============================Hoshi no Sora==================================
G: 0.249023, 0.312500
LOG: 0.322266, 0.058782
LOG: 0.468750, 0.058782
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
LOG: 1620, 640, 1620, 1620
